id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
30814,34,M,City,Basic Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:35:05,10,89.76,21318.19,6,,No,Yes,No,Not Applicable,Poor Product Quality
30815,39,M,Town,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:39:05,9,241.74,33170.16,6,551.11,Yes,No,Yes,No Information Available,No reason specified
30816,26,M,,No Membership,Without Offers,Desktop,Wi-Fi,14:55:59,3,215.89,41979.65,9,,No,Yes,No,Not Applicable,Too many ads
30817,36,M,Village,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,06:06:05,2,691.09,17989.46,Error,,No,Yes,Yes,Solved,No reason specified
30818,12,M,City,Premium Membership,Without Offers,Desktop,Mobile_Data,22:27:40,8,33.09,55607.35,Error,,Yes,No,No,Not Applicable,User Friendly Website
30819,32,M,City,Silver Membership,Without Offers,?,Fiber_Optic,02:35:02,13,117.68,19822.82,43.3600415,,Yes,No,No,Not Applicable,Too many ads
30820,40,F,Town,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:27:38,18,251.06,63416.63,12,1087.184702,No,Yes,Yes,Solved in Follow-up,Products always in Stock
30821,10,M,,Basic Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,11:07:18,12,31.67,25436.23,Error,656.67,No,Yes,No,Not Applicable,Poor Website
30822,53,M,Town,Platinum Membership,Without Offers,?,Fiber_Optic,12:50:50,6,228.02,46353.54,19,302.0058985,Yes,No,Yes,No Information Available,No reason specified
30823,55,F,Town,Premium Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,22:22:34,18,42.77,8996.95,Error,749.56,Yes,No,Yes,Unsolved,Poor Website
30824,53,M,City,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,06:24:30,-999,253.96,19233.1,25,1032.199126,Yes,No,Yes,Solved,Poor Website
30825,57,M,Town,No Membership,Without Offers,Desktop,Fiber_Optic,03:26:00,13,119.1,44341.82,Error,563.92,Yes,No,Yes,No Information Available,Poor Customer Service
30826,50,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,18:29:15,19,65.39,17054.69,21,353.3690015,No,Yes,Yes,Solved,No reason specified
30827,30,M,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:48:44,12,191.41,25575.44,Error,648.68,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
